DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-09-22 23:51:00,10.0,55,47,38,53,9,320,30.17,30.19,0.0
2014-07-06 18:51:00,10.0,74,68,64,71,17,190,29.93,29.95,0.0
2014-08-04 21:51:00,10.0,74,71,70,88,7,190,30.03,30.05,0.0
2014-06-02 05:51:00,10.0,61,54,48,63,7,230,30.23,30.25,0.0
2014-07-27 08:51:00,10.0,77,73,71,82,17,190,29.77,29.79,0.0
2014-09-06 10:51:00,8.0,84,76,73,70,9,230,29.91,29.93,0.0
2014-09-22 08:51:00,10.0,70,59,51,51,14,300,29.84,29.86,0.0
2014-09-09 02:51:00,10.0,65,59,54,68,9,60,30.25,30.27,0.0
2014-09-03 08:51:00,10.0,79,67,59,50,10,330,29.99,30.01,0.0
2014-06-08 19:51:00,10.0,70,64,60,71,16,190,29.89,29.91,0.0
2014-06-04 03:51:00,10.0,65,62,60,84,8,360,29.79,29.81,0.0
2014-06-27 12:51:00,10.0,78,66,58,50,11,190,30.12,30.14,0.0
2014-04-24 21:51:00,10.0,54,38,10,17,16,330,29.98,30.0,0.0
2014-05-02 04:51:00,10.0,56,51,47,72,5,30,29.75,29.77,0.0
2014-12-27 05:51:00,10.0,39,37,33,79,7,240,30.21,30.23,0.0
2014-05-07 18:51:00,10.0,54,49,43,67,11,200,30.19,30.21,0.0
2014-04-30 05:51:00,5.0,43,41,39,86,17,80,30.33,30.35,0.05
2014-11-30 08:51:00,10.0,50,43,35,57,15,210,30.17,30.19,0.0
2014-12-14 01:51:00,10.0,40,36,29,65,13,310,29.88,29.9,0.0
2014-07-15 03:51:00,2.0,70,69,68,93,5,170,29.79,29.81,0.0
2014-11-15 23:51:00,10.0,31,27,19,61,5,90,30.35,30.37,0.0
2014-06-30 09:51:00,10.0,77,70,66,69,8,200,30.08,30.1,0.0
2014-05-29 22:51:00,10.0,56,50,45,67,0,0,30.16,30.18,0.0
2014-09-29 07:51:00,10.0,68,64,62,81,0,0,29.96,29.98,0.0
2014-11-17 15:51:00,9.0,53,52,51,93,7,230,29.54,29.56,0.07
2014-08-08 12:51:00,10.0,83,61,44,25,9,310,30.04,30.06,0.0
2014-05-30 17:51:00,10.0,66,59,53,63,13,190,29.98,30.0,0.0
2014-11-14 12:51:00,10.0,43,34,18,37,15,320,30.01,30.03,0.0
2014-04-22 05:51:00,10.0,47,46,44,90,5,210,29.76,29.78,0.0
2014-05-16 06:51:00,1.5,63,62,61,93,22,140,29.95,29.97,0.0
2014-08-05 13:51:00,10.0,85,71,64,50,10,190,29.95,29.97,0.0
2014-07-16 11:51:00,10.0,77,64,56,48,10,20,29.81,29.83,0.0
2014-05-18 13:51:00,10.0,65,50,34,32,8,340,30.11,30.13,0.0
2014-08-07 23:51:00,10.0,69,58,50,51,7,340,30.0,30.02,0.0
2014-10-24 08:51:00,10.0,57,50,44,62,16,330,29.8,29.82,0.0
2014-10-02 08:51:00,10.0,64,59,55,73,11,20,30.12,30.14,0.0
2014-07-17 18:51:00,10.0,73,66,61,66,8,200,30.02,30.04,0.0
2014-11-07 12:51:00,10.0,54,45,33,45,16,300,29.61,29.64,0.0
2014-05-06 19:51:00,10.0,63,47,26,25,10,340,29.99,30.01,0.0
2014-07-01 13:51:00,10.0,83,74,70,65,22,180,29.86,29.88,0.0
2014-10-31 20:51:00,10.0,52,49,45,77,15,50,29.86,29.88,0.0
2014-12-10 22:51:00,10.0,35,31,24,64,18,290,29.6,29.62,0.0
2014-05-14 08:51:00,10.0,56,52,48,75,0,0,30.31,30.32,0.0
2014-07-02 03:51:00,10.0,72,69,67,84,6,180,29.86,29.88,0.0
2014-05-15 20:51:00,8.0,64,62,61,90,18,150,30.11,30.13,0.0
2014-09-03 15:51:00,10.0,85,66,54,35,0,0,30.0,30.02,0.0
2014-11-20 05:51:00,10.0,37,30,18,46,11,250,29.97,29.99,0.0
2014-09-12 16:51:00,10.0,76,61,49,39,10,40,30.08,30.1,0.0
2014-11-07 19:51:00,10.0,45,37,26,48,23,320,29.85,29.87,0.0
2014-12-16 13:51:00,10.0,49,45,40,71,5,140,30.0,30.02,0.0
2014-05-15 21:51:00,8.0,64,62,61,90,21,140,30.1,30.12,0.0
2014-08-13 22:51:00,10.0,74,64,58,57,14,320,29.75,29.78,0.0
2014-10-20 01:51:00,10.0,42,36,27,55,7,300,30.07,30.09,0.0
2014-12-09 07:51:00,5.0,41,39,37,86,22,20,30.02,30.04,0.25
2014-10-01 03:51:00,10.0,62,60,58,86,10,20,29.97,29.99,0.0
2014-11-11 18:51:00,10.0,59,57,55,87,5,100,29.96,29.98,0.0
2014-08-31 06:51:00,10.0,75,71,69,82,8,190,30.1,30.12,0.0
2014-06-15 07:51:00,10.0,68,58,50,53,17,320,30.07,30.09,0.0
2014-06-05 12:51:00,10.0,69,63,59,70,17,10,29.63,29.65,0.0
2014-07-02 10:51:00,10.0,83,75,72,70,15,170,29.9,29.92,0.0
2014-05-28 19:51:00,10.0,56,51,47,72,15,50,30.11,30.13,0.0
2014-09-21 02:51:00,6.0,69,67,66,90,7,340,29.94,29.96,0.01
2014-04-15 07:51:00,2.5,56,55,54,93,28,180,29.73,29.75,0.01
2014-12-06 14:51:00,3.0,51,50,50,96,0,0,30.09,30.11,0.28
2014-05-23 08:51:00,10.0,63,59,56,78,0,0,29.88,29.9,0.0
2014-12-12 14:51:00,10.0,39,33,22,50,16,310,29.94,29.96,0.0
2014-10-16 23:51:00,10.0,61,58,56,84,9,240,29.67,29.69,0.0
2014-10-07 12:51:00,10.0,72,64,58,61,16,190,30.02,30.04,0.0
2014-08-11 09:51:00,10.0,82,68,60,47,7,170,30.13,30.16,0.0
2014-09-24 22:51:00,10.0,64,57,52,65,11,70,30.46,30.48,0.0
2014-10-12 07:51:00,10.0,53,47,41,64,11,360,30.26,30.28,0.0
2014-10-17 23:51:00,10.0,62,58,55,78,9,220,29.67,29.69,0.0
2014-08-24 17:51:00,10.0,72,64,59,64,7,170,30.12,30.14,0.0
2014-11-03 14:51:00,10.0,61,45,23,23,18,260,30.07,30.09,0.0
2014-06-18 15:51:00,10.0,89,69,57,34,9,290,29.89,29.91,0.0
2014-05-26 12:51:00,10.0,84,64,51,32,21,230,29.96,29.98,0.0
2014-12-10 07:51:00,4.0,40,38,36,86,13,330,29.61,29.63,0.01
2014-05-28 09:51:00,10.0,57,53,50,78,9,50,29.95,29.97,0.0
2014-10-15 23:51:00,9.0,70,68,67,90,16,150,29.82,29.84,0.0
2014-11-17 12:51:00,1.5,49,48,46,90,7,110,29.64,29.66,0.12
2014-12-01 21:51:00,10.0,44,41,36,73,10,10,30.39,30.41,0.02
2014-07-03 16:51:00,10.0,80,75,73,79,17,160,29.89,29.91,0.0
2014-08-14 09:51:00,10.0,72,59,49,44,7,310,29.87,29.89,0.0
2014-11-08 07:51:00,10.0,39,34,25,57,8,280,30.04,30.06,0.0
2014-09-27 20:51:00,10.0,68,64,62,81,3,190,30.16,30.18,0.0
2014-05-18 07:51:00,10.0,60,48,35,39,10,340,30.18,30.2,0.0
2014-11-17 11:51:00,2.5,48,46,44,86,5,210,29.72,29.74,0.02
2014-10-27 08:51:00,10.0,54,46,37,53,15,300,29.99,30.01,0.0
2014-09-07 08:51:00,10.0,74,64,58,57,17,350,30.07,30.09,0.0
2014-05-30 06:51:00,10.0,60,53,46,60,0,0,30.1,30.12,0.0
2014-05-12 22:51:00,10.0,64,62,60,87,7,190,30.03,30.06,0.0
2014-05-09 03:51:00,0.5,57,56,55,93,3,50,30.13,30.15,0.0
2014-10-07 13:51:00,10.0,70,64,60,71,16,190,30.02,30.04,0.0
2014-08-11 06:51:00,10.0,75,69,65,71,0,0,30.13,30.15,0.0
2014-12-19 05:51:00,10.0,38,32,22,52,10,320,29.98,30.0,0.0
2014-11-07 01:51:00,10.0,50,48,45,83,8,250,29.57,29.59,0.0
2014-12-24 05:51:00,0.5,47,46,45,93,7,50,30.01,30.03,0.02
2014-04-15 00:51:00,0.5,53,52,52,96,21,170,29.83,29.85,0.0
2014-09-25 16:51:00,10.0,63,60,57,81,16,20,30.22,30.24,0.01
2014-12-26 17:51:00,10.0,44,39,32,63,10,240,30.21,30.23,0.0
2014-10-09 08:51:00,10.0,63,50,37,38,11,260,30.05,30.08,0.0
2014-06-04 15:51:00,10.0,72,65,61,68,7,160,29.75,29.77,0.0
2014-11-20 23:51:00,10.0,32,25,6,33,21,290,30.03,30.05,0.0
2014-09-02 18:51:00,10.0,83,75,72,70,10,210,29.8,29.82,0.0
2014-05-07 14:51:00,10.0,62,48,32,32,17,180,30.19,30.21,0.0
2014-05-15 16:51:00,6.0,65,63,61,87,17,150,30.13,30.15,0.0
2014-08-22 14:51:00,10.0,73,64,58,59,11,110,30.0,30.02,0.0
2014-05-13 13:51:00,10.0,66,53,41,40,22,110,30.21,30.23,0.0
2014-12-29 19:51:00,10.0,38,31,17,43,11,340,30.21,30.23,0.0
2014-10-30 20:51:00,10.0,50,43,34,54,9,330,30.01,30.03,0.0
2014-05-02 10:51:00,10.0,61,54,47,60,14,200,29.76,29.78,0.0
2014-07-05 13:51:00,10.0,82,62,47,29,13,310,30.11,30.13,0.0
2014-04-16 01:51:00,10.0,36,32,26,67,25,320,29.92,29.94,0.01
2014-11-05 12:51:00,10.0,64,53,43,46,13,270,30.08,30.1,0.0
2014-12-30 04:51:00,10.0,31,26,17,56,6,10,30.31,30.33,0.0
2014-04-16 12:51:00,10.0,46,35,16,30,15,340,30.38,30.4,0.0
2014-08-19 22:51:00,10.0,71,67,65,81,5,140,29.93,29.95,0.0
2014-09-07 03:51:00,10.0,67,62,58,73,6,350,29.97,29.99,0.0
2014-08-30 04:51:00,10.0,67,60,55,66,5,180,30.25,30.27,0.0
2014-10-02 03:51:00,10.0,61,58,55,81,13,20,30.07,30.09,0.0
2014-09-29 03:51:00,10.0,65,62,60,84,6,220,29.97,29.99,0.0
2014-12-12 22:51:00,10.0,35,31,23,61,18,320,29.97,29.99,0.0
2014-06-10 20:51:00,10.0,69,66,65,87,7,100,29.96,29.98,0.0
2014-12-29 21:51:00,10.0,38,31,18,44,11,360,30.24,30.26,0.0
2014-10-18 08:51:00,10.0,63,59,56,78,10,250,29.59,29.61,0.0
2014-10-17 06:51:00,10.0,61,57,54,78,11,250,29.7,29.72,0.0
2014-08-11 05:51:00,10.0,71,67,65,81,5,130,30.12,30.14,0.0
2014-04-17 07:51:00,10.0,41,33,20,43,15,70,30.71,30.73,0.0
2014-11-17 13:51:00,0.5,50,49,48,93,6,100,29.57,29.59,0.13
2014-11-12 22:51:00,10.0,47,43,37,69,8,340,30.06,30.08,0.0
2014-08-18 03:51:00,10.0,66,58,52,61,11,330,29.86,29.88,0.0
2014-08-26 13:51:00,10.0,82,69,62,51,11,170,30.13,30.15,0.0
2014-11-07 22:51:00,10.0,41,35,25,53,22,310,29.91,29.93,0.0
2014-08-15 02:51:00,10.0,63,55,48,58,7,330,29.88,29.9,0.0
2014-04-24 03:51:00,10.0,44,36,23,43,18,300,29.83,29.85,0.0
2014-12-30 20:51:00,10.0,30,24,7,38,13,340,30.39,30.41,0.0
2014-07-25 08:51:00,10.0,76,63,54,47,10,360,30.01,30.03,0.0
2014-11-28 14:51:00,10.0,38,31,16,41,18,310,30.16,30.18,0.0
2014-07-16 03:51:00,10.0,71,70,69,94,3,220,29.74,29.76,0.0
2014-08-13 11:51:00,10.0,77,70,67,71,10,300,29.67,29.69,0.0
2014-04-22 03:51:00,10.0,46,44,42,86,7,220,29.79,29.81,0.0
2014-11-05 01:51:00,10.0,55,50,45,69,8,220,30.01,30.03,0.0
2014-12-26 02:51:00,10.0,42,37,30,62,13,260,30.15,30.17,0.0
2014-10-01 20:51:00,10.0,63,59,56,78,11,30,30.05,30.07,0.0
2014-10-28 17:51:00,10.0,63,60,57,81,8,170,29.94,29.96,0.0
2014-11-29 09:51:00,10.0,35,28,12,38,6,270,30.36,30.38,0.0
2014-09-06 22:51:00,10.0,72,69,67,84,9,350,29.93,29.95,0.03
2014-07-21 07:51:00,10.0,74,67,62,67,8,20,30.18,30.2,0.0
2014-06-02 17:51:00,10.0,68,60,55,63,14,180,30.03,30.05,0.0
2014-07-19 19:51:00,10.0,71,62,56,59,6,70,30.18,30.2,0.0
2014-09-19 17:51:00,10.0,61,54,47,60,13,110,30.34,30.36,0.0
2014-11-27 19:51:00,10.0,38,33,25,60,15,310,30.03,30.05,0.0
2014-10-06 18:51:00,10.0,65,57,50,59,20,180,30.05,30.07,0.0
2014-12-22 01:51:00,10.0,37,35,31,79,6,10,30.31,30.33,0.0
2014-06-25 18:51:00,10.0,74,71,70,88,17,170,29.84,29.86,0.0
2014-12-25 15:51:00,10.0,51,41,27,39,24,280,29.89,29.91,0.0
2014-12-11 16:51:00,10.0,36,33,28,73,16,250,29.79,29.81,0.0
2014-06-21 01:51:00,10.0,66,56,48,52,13,30,29.94,29.96,0.0
2014-11-24 23:51:00,10.0,61,57,54,78,14,240,29.73,29.75,0.0
2014-09-08 07:51:00,10.0,72,66,62,71,13,50,30.27,30.29,0.0
2014-08-21 02:51:00,10.0,72,66,63,73,5,250,30.02,30.04,0.0
2014-12-12 11:51:00,10.0,36,31,21,55,14,320,29.96,29.98,0.0
2014-08-23 15:51:00,10.0,71,64,59,66,6,150,30.09,30.11,0.0
2014-10-11 02:51:00,10.0,56,52,48,75,7,30,30.03,30.05,0.0
2014-08-10 07:51:00,10.0,79,66,58,49,8,360,30.13,30.15,0.0
2014-09-19 14:51:00,10.0,65,55,47,52,13,140,30.33,30.35,0.0
2014-12-20 07:51:00,10.0,32,28,19,59,11,10,30.26,30.28,0.0
2014-12-16 18:51:00,7.0,47,45,43,86,6,90,29.94,29.96,0.04
2014-10-23 17:51:00,10.0,54,49,45,72,15,330,29.72,29.74,0.0
2014-11-27 15:51:00,10.0,38,36,32,79,9,330,29.98,30.0,0.0
2014-11-18 05:51:00,10.0,33,27,16,49,29,270,29.73,29.75,0.0
2014-05-04 09:51:00,10.0,60,49,37,42,16,270,29.72,29.74,0.0
2014-05-11 10:51:00,10.0,75,58,43,32,11,240,30.04,30.06,0.0
2014-09-01 17:51:00,10.0,80,75,72,76,13,180,29.91,29.93,0.0
2014-09-07 20:51:00,10.0,70,61,55,59,0,0,30.15,30.17,0.0
2014-08-30 20:51:00,10.0,74,69,66,76,13,200,30.16,30.18,0.0
2014-06-15 01:51:00,10.0,62,56,50,65,15,310,30.03,30.05,0.0
2014-04-27 01:51:00,10.0,48,43,36,63,11,330,29.87,29.89,0.0
2014-04-27 07:51:00,10.0,52,44,35,53,16,330,29.95,29.98,0.0
2014-12-15 09:51:00,10.0,43,38,30,60,7,350,30.09,30.11,0.0
2014-08-02 07:51:00,5.0,66,64,62,87,11,20,30.15,30.17,0.09
2014-10-05 18:51:00,10.0,57,47,35,44,11,280,29.91,29.94,0.0
2014-11-30 22:51:00,10.0,50,48,45,83,5,180,30.08,30.1,0.0
2014-12-10 10:51:00,10.0,40,37,32,73,15,310,29.61,29.63,0.01
2014-05-12 01:51:00,10.0,58,55,52,81,5,220,30.07,30.09,0.0
2014-09-12 10:51:00,10.0,72,59,49,44,9,340,30.09,30.12,0.0
2014-12-23 21:51:00,1.75,47,46,44,90,9,20,30.09,30.11,0.01
2014-10-18 22:51:00,10.0,58,50,42,56,14,290,29.71,29.73,0.0
2014-09-12 03:51:00,10.0,64,58,53,68,11,20,30.0,30.03,0.0
2014-11-09 10:51:00,10.0,52,45,36,55,5,230,29.95,29.97,0.0
2014-04-24 16:51:00,10.0,62,42,5,10,21,320,29.86,29.88,0.0
2014-05-17 09:51:00,10.0,65,55,47,52,6,280,30.0,30.02,0.0
2014-06-21 20:51:00,10.0,65,59,55,70,5,120,29.91,29.93,0.0
2014-08-24 15:51:00,10.0,73,65,59,62,10,160,30.11,30.13,0.0
2014-09-15 22:51:00,10.0,64,58,53,68,9,230,30.07,30.09,0.0
2014-11-12 14:51:00,10.0,65,60,56,73,7,240,29.86,29.88,0.0
2014-09-17 18:51:00,10.0,65,57,50,59,10,230,29.97,29.99,0.0
2014-04-25 09:51:00,10.0,57,43,22,26,6,140,30.02,30.04,0.0
2014-08-14 19:51:00,10.0,74,63,56,54,14,220,29.83,29.86,0.0
2014-05-03 07:51:00,10.0,60,50,40,47,6,230,29.87,29.89,0.0
2014-08-26 14:51:00,10.0,81,69,63,54,11,170,30.11,30.13,0.0
2014-10-11 22:51:00,10.0,51,49,46,83,0,0,30.16,30.18,0.0
2014-10-05 10:51:00,10.0,56,46,33,42,17,260,29.85,29.87,0.0
2014-10-22 03:51:00,9.0,57,55,53,87,17,360,29.86,29.88,0.33
2014-12-05 06:51:00,10.0,36,33,27,70,9,30,30.57,30.59,0.0
2014-08-19 11:51:00,10.0,78,69,64,62,8,120,29.89,29.91,0.0
2014-08-02 09:51:00,10.0,68,66,64,87,16,20,30.13,30.15,0.02
2014-06-20 21:51:00,10.0,72,57,45,38,8,30,29.93,29.95,0.0
2014-12-18 22:51:00,10.0,39,34,26,60,10,300,29.96,29.98,0.0
2014-07-23 19:51:00,10.0,77,73,71,82,18,190,29.8,29.82,0.0
2014-06-09 04:51:00,6.0,66,63,61,84,3,280,29.94,29.96,0.06
2014-06-10 07:51:00,4.0,70,67,66,87,0,0,29.94,29.96,0.0
2014-08-14 21:51:00,10.0,72,63,57,59,20,240,29.85,29.87,0.0
2014-05-27 18:51:00,10.0,81,69,63,54,22,260,29.76,29.78,0.0
2014-04-28 13:51:00,10.0,63,47,28,27,9,340,30.02,30.04,0.0
2014-11-09 00:51:00,10.0,47,42,36,66,14,230,29.92,29.94,0.0
2014-08-12 20:51:00,10.0,75,69,66,74,16,110,29.91,29.94,0.0
2014-09-02 06:51:00,9.0,78,75,74,87,7,210,29.91,29.93,0.0
2014-10-07 20:51:00,10.0,68,64,61,78,17,180,29.93,29.96,0.0
2014-09-07 07:51:00,10.0,72,64,59,64,9,350,30.05,30.07,0.0
2014-12-12 02:51:00,10.0,34,29,19,54,15,320,29.9,29.92,0.0
2014-08-02 02:51:00,10.0,72,69,67,84,3,70,30.15,30.17,0.01
2014-06-30 05:51:00,10.0,70,67,65,84,6,220,30.1,30.12,0.0
2014-05-09 02:51:00,0.5,57,56,55,93,6,120,30.1,30.12,0.04
2014-11-02 11:51:00,10.0,48,39,26,42,29,310,29.83,29.85,0.0
2014-12-20 17:51:00,10.0,33,29,21,61,3,220,30.28,30.3,0.0
2014-06-02 00:51:00,10.0,58,51,45,62,8,230,30.26,30.28,0.0
2014-04-24 23:51:00,10.0,50,37,15,25,14,330,30.01,30.03,0.0
2014-11-01 07:51:00,9.0,46,42,37,71,14,10,29.84,29.86,0.05
2014-12-17 10:51:00,10.0,52,46,40,64,15,300,29.83,29.85,0.0
2014-05-30 22:51:00,10.0,61,57,53,75,11,350,30.06,30.08,0.0
2014-09-13 06:51:00,10.0,65,59,54,68,9,70,30.17,30.19,0.0
2014-09-03 18:51:00,10.0,76,69,65,69,9,210,30.04,30.06,0.0
2014-08-07 06:51:00,10.0,71,62,55,57,10,350,29.92,29.94,0.0
2014-11-04 04:51:00,10.0,53,44,32,45,8,240,30.13,30.15,0.0
2014-07-08 01:51:00,10.0,76,68,64,67,5,230,29.79,29.81,0.0
2014-07-03 00:51:00,10.0,73,70,69,87,3,250,29.91,29.93,0.04
2014-05-26 06:51:00,10.0,67,60,54,63,11,240,30.04,30.06,0.0
2014-12-31 07:51:00,10.0,29,24,13,51,11,280,30.35,30.37,0.0
2014-06-15 13:51:00,10.0,80,63,51,37,11,330,30.03,30.06,0.0
2014-06-24 08:51:00,10.0,73,67,64,74,11,190,30.16,30.18,0.0
2014-09-09 20:51:00,10.0,69,62,57,66,10,70,30.15,30.17,0.0
2014-07-28 05:51:00,10.0,72,69,68,87,14,170,29.55,29.58,0.0
2014-07-01 08:51:00,10.0,79,72,68,69,7,190,29.91,29.93,0.0
2014-09-23 17:51:00,10.0,64,57,51,63,6,180,30.31,30.33,0.0
2014-11-02 12:51:00,10.0,49,39,25,39,31,330,29.83,29.85,0.0
2014-11-16 04:51:00,10.0,35,31,24,64,0,0,30.38,30.4,0.0
2014-09-24 17:51:00,10.0,66,60,55,68,7,80,30.51,30.53,0.0
2014-05-09 15:51:00,4.0,59,58,57,93,10,120,30.07,30.09,0.0
2014-10-31 06:51:00,10.0,48,42,34,58,8,360,30.0,30.02,0.0
2014-04-27 19:51:00,10.0,56,45,32,40,10,350,30.06,30.09,0.0
2014-09-12 01:51:00,10.0,67,61,56,68,13,20,29.96,29.99,0.0
2014-08-05 15:51:00,10.0,83,72,66,57,13,170,29.92,29.94,0.0
2014-08-21 18:51:00,10.0,73,68,65,76,9,140,30.03,30.05,0.0
2014-08-24 19:51:00,10.0,69,63,59,70,0,0,30.13,30.15,0.0
2014-10-14 13:51:00,10.0,74,67,62,67,18,160,30.16,30.18,0.0
2014-08-24 05:51:00,10.0,64,62,60,87,6,350,30.12,30.14,0.0
2014-04-20 21:51:00,10.0,43,37,28,56,5,50,30.35,30.37,0.0
2014-06-17 17:51:00,10.0,78,71,68,71,13,180,29.94,29.96,0.0
2014-11-20 22:51:00,10.0,34,26,8,34,16,290,30.0,30.02,0.0
2014-04-26 18:51:00,10.0,48,47,45,89,14,110,29.81,29.83,0.01
2014-05-03 13:51:00,10.0,62,51,41,46,16,180,29.79,29.81,0.0
2014-08-30 19:51:00,10.0,74,69,66,76,16,180,30.16,30.18,0.0
2014-11-17 14:51:00,1.0,52,51,50,93,5,100,29.56,29.58,0.46
2014-06-05 05:51:00,8.0,64,62,61,90,8,40,29.66,29.68,0.04
2014-07-03 19:51:00,10.0,75,69,66,74,15,330,29.87,29.89,0.02
2014-05-18 10:51:00,10.0,66,52,37,34,7,320,30.16,30.18,0.0
2014-11-23 23:51:00,10.0,55,53,51,87,6,110,29.99,30.01,0.0
2014-11-07 15:51:00,10.0,48,42,34,58,22,300,29.71,29.73,0.0
2014-12-28 14:51:00,10.0,53,48,42,66,7,250,29.88,29.91,0.0
2014-06-12 08:51:00,6.0,66,64,62,87,9,100,30.05,30.08,0.0
2014-10-22 06:51:00,8.0,56,54,52,87,16,20,29.89,29.91,0.05
2014-05-18 12:51:00,10.0,67,51,35,31,5,320,30.12,30.14,0.0
2014-11-19 09:51:00,10.0,28,22,5,37,16,280,30.27,30.29,0.0
2014-11-09 14:51:00,10.0,57,46,34,42,15,240,29.91,29.93,0.0
2014-05-19 12:51:00,10.0,73,53,33,23,20,320,30.1,30.12,0.0
2014-06-03 11:51:00,10.0,76,66,59,56,9,180,29.92,29.94,0.0
2014-12-23 15:51:00,2.0,48,46,44,86,11,30,30.07,30.09,0.01
2014-11-16 00:51:00,10.0,31,28,22,69,3,50,30.35,30.37,0.0
2014-10-27 12:51:00,10.0,62,49,35,37,11,270,29.98,30.0,0.0
2014-12-18 06:51:00,10.0,39,33,22,50,17,310,29.94,29.96,0.0
2014-08-25 21:51:00,10.0,75,68,64,69,3,200,30.1,30.13,0.0
2014-08-03 02:51:00,10.0,67,64,62,84,0,0,30.1,30.12,0.0
2014-12-14 23:51:00,10.0,38,34,29,70,8,320,29.97,29.99,0.0
2014-06-08 13:51:00,10.0,84,64,50,31,14,180,29.9,29.92,0.0
2014-11-24 21:51:00,10.0,60,57,55,84,20,220,29.72,29.74,0.0
2014-09-26 21:51:00,10.0,64,58,53,68,3,70,30.18,30.2,0.0
2014-10-06 07:51:00,10.0,63,54,45,52,13,180,30.06,30.08,0.0
2014-11-02 20:51:00,10.0,43,34,16,34,23,310,29.99,30.01,0.0
2014-06-16 04:51:00,10.0,65,60,57,76,6,10,30.12,30.14,0.0
2014-11-27 06:51:00,10.0,38,35,30,73,9,320,29.95,29.98,0.0
2014-10-30 17:51:00,10.0,54,45,33,45,14,310,29.99,30.01,0.0
2014-07-14 13:51:00,10.0,83,74,70,65,9,140,29.87,29.89,0.0
2014-10-14 04:51:00,10.0,66,64,63,90,9,190,30.21,30.23,0.0
2014-10-16 01:51:00,10.0,69,68,67,93,15,140,29.78,29.8,0.03
2014-11-21 16:51:00,10.0,35,27,6,29,17,320,30.39,30.41,0.0
2014-08-02 18:51:00,10.0,69,65,62,78,9,60,30.09,30.12,0.0
2014-06-26 21:51:00,10.0,79,68,62,56,15,40,29.92,29.94,0.0
2014-07-04 08:51:00,10.0,73,67,64,74,14,10,29.94,29.96,0.0
2014-08-01 00:51:00,10.0,72,69,68,87,10,200,30.15,30.17,0.0
2014-07-24 01:51:00,10.0,76,71,68,77,13,330,29.78,29.8,0.0
2014-04-29 05:51:00,10.0,47,44,40,77,20,110,30.26,30.28,0.0
2014-11-25 19:51:00,10.0,49,43,35,59,8,240,30.08,30.1,0.0
2014-12-20 00:51:00,10.0,33,29,21,61,9,330,30.18,30.2,0.0
2014-09-29 05:51:00,10.0,65,62,60,84,7,240,29.97,29.99,0.0
2014-04-30 13:51:00,2.5,47,46,44,90,20,90,30.22,30.24,0.08
2014-08-01 04:51:00,9.0,72,69,68,87,7,230,30.16,30.19,0.0
2014-11-03 09:51:00,10.0,50,41,27,41,15,290,30.14,30.16,0.0
2014-09-27 11:51:00,10.0,80,64,52,38,10,30,30.19,30.21,0.0
2014-05-02 06:51:00,10.0,58,50,43,58,3,30,29.76,29.78,0.0
2014-11-20 09:51:00,10.0,42,35,24,49,13,240,29.93,29.95,0.0
2014-12-04 10:51:00,10.0,44,36,23,43,14,300,30.38,30.4,0.0
2014-04-22 20:51:00,10.0,61,57,53,75,5,250,29.52,29.54,0.0
2014-05-21 11:51:00,10.0,72,60,50,46,10,210,29.94,29.96,0.0
2014-12-02 05:51:00,10.0,37,31,20,50,14,10,30.57,30.59,0.0
2014-12-02 22:51:00,5.0,46,45,43,89,10,60,30.32,30.35,0.04
2014-12-08 00:51:00,10.0,30,23,1,29,14,20,30.61,30.63,0.0
2014-11-30 15:51:00,10.0,51,47,42,71,9,190,30.07,30.09,0.0
2014-11-08 02:51:00,10.0,39,33,24,55,15,300,29.96,29.98,0.0
2014-08-03 00:51:00,10.0,67,63,61,81,0,0,30.11,30.13,0.0
2014-04-19 20:51:00,10.0,53,43,31,43,0,0,30.32,30.34,0.0
2014-04-18 22:51:00,10.0,41,38,35,79,13,200,30.28,30.3,0.0
2014-07-27 04:51:00,10.0,72,69,68,87,10,210,29.82,29.85,0.0
2014-11-08 18:51:00,10.0,48,40,28,46,13,230,29.92,29.94,0.0
2014-05-05 15:51:00,10.0,68,49,26,21,17,350,29.8,29.82,0.0
2014-11-19 08:51:00,10.0,26,21,6,42,17,290,30.27,30.29,0.0
2014-08-01 19:51:00,10.0,74,70,68,82,3,190,30.19,30.21,0.0
2014-06-30 01:51:00,10.0,67,64,62,84,9,220,30.09,30.11,0.0
2014-11-11 21:51:00,1.0,58,57,56,93,8,100,29.92,29.94,0.0
2014-05-04 22:51:00,10.0,56,43,26,32,23,310,29.77,29.79,0.0
2014-10-11 15:51:00,10.0,56,51,47,72,10,30,30.07,30.09,0.0
2014-07-27 12:51:00,10.0,82,74,71,69,11,190,29.72,29.74,0.0
2014-07-01 10:51:00,10.0,82,74,70,67,14,180,29.88,29.91,0.0
2014-08-12 08:51:00,10.0,76,69,65,69,15,130,30.02,30.04,0.0
2014-10-24 02:51:00,10.0,52,48,43,72,15,320,29.76,29.78,0.0
2014-04-20 07:51:00,10.0,50,39,23,35,15,80,30.47,30.5,0.0
2014-09-24 12:51:00,10.0,72,58,47,41,18,90,30.54,30.56,0.0
2014-08-17 17:51:00,10.0,81,63,51,35,14,310,29.81,29.83,0.0
2014-12-05 18:51:00,5.0,48,46,44,86,14,100,30.41,30.43,0.04
